H01,H02,Old code,Old description,H03,H04,H05,H06,H07,H08,M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,March Online Price,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302,M202303,M202304,M202305,M202306,M202307,M202308,M202309,M202310,M202311,M202312,M202401,M202402,M202403,M202404,M202405,M202406,M202407,M202408,M202409,M202410,M202411,M202412,M202501,M202502,M202503
P0141,Consumer Price Index,01145004,Feta cheese,01145004,Feta cheese,Price (Rand),monthly,10884,400 Gram,44.36,44.51,44.84,43.92,45.12,45.37,44.68,43.85,44.24,43.85,43.26,42.87,44.9,45.31,45.05,45.26,46.43,46.73,46.15,46.98,46.7,46.53,45.93,45.75,46.37,46.96,46.42,46.6,46.84,47.62,47.85,48.7,48.24,48.24,47.41,46.49,47.3,48.28,48,47.99,47.74,46.62,45.69,45.45,45.69,47.7,48.85,49.32,50.19,50.13,49.12,48.97,49.13,52.68,52.84,53.75,52.13,53.56,52.82,51.6,53.71,"53,2","53,39","53,42","53,58","54,48","54,49","55,02","55,67","56,65","57,57","59,08","58,8","59,28","60,57","61,63","61,79","63,18","63,44","63,5","64,08","62,72","63,72","62,93","63,19","63,3","65,47","65,87","65,19","65,61","65,47","65,81","65,37","66,33","66,9","67,15","66,16","67,32","67,62","68,16"
P0141,Consumer Price Index,01144001,Plain yogurt,01146001,Plain yogurt,Price (Rand),monthly,10917,1 Kilogram,28.27,28.04,28.05,27.56,28.33,28.49,29.04,28.97,28.76,29.3,28.92,28.57,29.23,29.07,29.38,29.02,29.34,30.4,30.3,29.93,29.58,30.36,30.33,30.4,30.54,30.29,30.63,30.56,30.54,30.51,31.13,31.75,31.5,31.31,31.27,31.02,31.12,31.41,31.64,31.16,33.31,33.90,33.85,33.72,34.31,34.08,32.93,33.97,34.01,34.37,34.7,34.42,34.92,34.48,34.61,35.19,34.61,33.47,34.31,34.22,34.72,"34,74","34,66","34,2","35,46","35,53","35,93","37,56","35,92","35,74","36,44","36,47","36,66","36,81","37,17","38,21","38,92","39,5","40,22","40,57","40,16","40,55","40,73","40,15","40,31","40,87","41,27","41,81","40,69","41,61","41,94","42,07","42,44","42,54","42,03","42,03","41,89","42,27","42,69","42,64"
P0141,Consumer Price Index,01144002,Flavoured yogurt,01146002,Flavoured yogurt,Price (Rand),monthly,10917,1 Kilogram,29.01,28.75,28.64,28.25,28.74,28.93,29.08,29.29,28.84,28.73,28.62,27.9,28.79,29,29.09,29.36,29.76,29.28,30.03,29.29,29.46,29.94,29.91,29.49,29.22,29.96,29.53,29.58,29.78,29.6,30.23,30.72,29.7,30.32,30.62,30.58,30.09,30.02,31.17,32.15,31.71,33.29,33.03,32.87,33.33,33.35,33.24,33.47,33.63,32.54,33.33,33.7,33.13,33.45,34.11,33.26,33.19,33.31,33.92,33.97,33.92,"34,66","34,93","34,93","35,15","35,15","36,05","36,22","36,66","36,32","37,48","37,32","36,95","36,82","37,92","39,29","39,85","40,12","41,4","41,56","39,9","40,26","40,26","40,67","40,14","40,4","41,27","41,37","41,35","42,24","42,36","41,96","42,05","42,13","41,88","41,77","42,39","42,39","42,62","42,32"
P0141,Consumer Price Index,01146002,Sour milk,01146003,Sour milk,Price (Rand),monthly,10924,2 Kilogram,28.26,27.3,28.02,27.35,27.95,27.84,29.36,28.03,27.96,28.25,28.27,28.07,27.98,28.06,28.15,27.92,27.47,27.46,28.11,27.34,27.71,27.8,28.05,27.83,28.27,28.05,27.68,28.56,28.47,28.31,28.73,29.16,28.55,28.26,28.32,28.39,28.5,28.88,28.87,29.54,29.06,30.32,30.49,29.54,29.75,28.9,29.2,28.91,28.69,29.55,29.72,29.37,30.02,29.89,30.02,30.74,30.87,30.04,29.83,29.66,30.13,"30,26","30,32","30,3","30,5","31,72","31,39","32,5","32,92","32,47","33,57","33,18","31,94","32,18","32,11","33,39","35,38","35,93","35,69","36,1","35,16","35,24","35,17","34,58","34,79","35,27","35,9","35,94","35,53","35,53","36,44","36,02","35,62","35,85","36,18","35,99","35,98","35,88","36,06","35,07"
P0141,Consumer Price Index,01146004,Maize based food drink (e.g. mageu ),01147001,Maize based food drinks - Amageu,Price (Rand),monthly,10960,1 Litre,13.15,13.11,13.01,12.89,13.38,13.37,13.34,13.6,13.62,13.56,13.28,13.08,12.78,13.29,13.34,13.13,13.58,13.95,13.97,13.93,14.11,14.18,13.46,13.95,13.79,14.07,14.48,14.83,15.27,15.05,15.22,15.23,15.08,14.98,15.5,15.33,15.47,15.51,15.6,14.99,15.70,17.69,18.37,18.18,17.05,14.86,14.91,15.43,16.25,17.30,17.33,16.06,16.1,16.28,16.59,15.58,16.75,16.29,16.81,17.19,15.93,"15,67","17,33","17,26","16,94","16,79","16,92","16,46","15,96","16,6","16,71","17,52","17,3","17,54","17,68","17,74","17,81","17,77","17,91","19,62","19,6","19,61","19,36","19,3","19,39","19,27","19,2","19,98","19,88","19,91","20,22","21,24","21,27","21,07","21,46","21,41","21,25","21,17","21,00","21,48"
P0141,Consumer Price Index,01146003,Custard - prepared,01147002,Custard - prepared,Price (Rand),monthly,10960,1 Litre,27.04,26.77,26.42,26.26,27.43,26.58,26.77,26.28,27.55,26.42,27.08,25.83,27.59,27.27,27.43,26.85,27.59,26.01,26.64,26.29,27.68,26.66,27.77,26.64,27.84,27.25,27.29,26.5,27.71,27.35,27.75,27.09,28.23,27.48,28.56,27.42,27.99,27.26,27.35,29.11,29.21,26.85,25.85,30.66,29.40,27.58,28.47,28.28,28.95,28.90,28.35,28.25,28.68,28.84,29.15,29.16,29.6,29.42,29.08,29.41,29.58,"29,43","29,26","29,49","29,58","29,68","30,53","30,59","31,25","31,84","31,76","30,84","31,71","32,44","32,81","33,2","33,22","33,33","33,7","33,74","33,55","33,62","33,52","33,48","33,85","32,94","32,54","32,33","31,81","32,42","33,9","33,73","33,54","33,48","33,64","33,41","33,54","33,93","32,87","33,02"
P0141,Consumer Price Index,01147001,Eggs,01148101,Eggs,Price (Rand),monthly,10558,For 6,14.73,14.71,14.76,15.07,14.64,14.44,14.69,14.73,14.75,15.2,15.69,16.03,16.5,16.4,16.44,16.56,16.64,17.05,16.88,17.09,17.14,18.6,18.28,17.39,17.16,16.97,16.74,16.72,16.79,16.91,16.66,16.74,16.59,16.64,16.56,16.36,16.01,15.87,15.93,19.64,26.41,18.82,21.74,20.97,22.00,20.95,18.43,16.01,18.8,17.15,19.03,18.95,18.73,19,19.31,20.25,20.32,18.92,19.71,19.02,19.85,"20,36","20,65","21,37","20,38","19,9","21,36","21,61","20,81","20,54","20,76","20,61","20,8","20,88","21,13","21,25","21,59","22,14","20,59","21,07","20,8","20,51","21,63","24,9","25,85","25,44","25,48","25,26","25,25","25,04","24,96","24,79","24,68","24,91","25,21","25,14","24,81","24,51","24,42","24,15"
P0141,Consumer Price Index,01147001,Eggs,01148101,Eggs,Price (Rand),monthly,10563,For 18,37.17,37.89,37.71,38.6,38.07,37.43,37.28,38.32,39.01,40.11,42.65,44.45,45.53,45.37,45.51,44.37,44.21,44.16,43.78,44.02,44.55,42.76,42.92,41.87,42.53,41.33,42.02,41.47,40.49,40.4,40.4,40.92,40.65,39.8,40.32,38.71,39.94,40.04,40.63,51.59,64.22,52.49,69.99,60.90,49.93,46.72,48.91,51.44,44.04,47.87,53.18,49.36,49.96,50.17,51.74,55.63,54.46,49.16,50.85,49.46,50.41,"50,46","53,39","51,06","53,77","52,97","52,36","55,96","57,29","58,34","58,48","54,98","54,84","54,19","54,9","54,58","56,41","57,33","58,43","50,35","50,89","51,91","57,46","63,26","68,49","68,19","68,74","68,52","67,41","66,59","67,98","68,06","68,75","69,36","68,75","69,13","69,65","68,48","68,27","66,67"
P0141,Consumer Price Index,01154001,Sunflower oil (incl canola oil),01151101,Sunflower-seed  oil (cooking oil),Price (Rand),monthly,11044,750 Millilitre,22.48,22.58,22.5,22.51,22.33,21.87,21.77,21.87,21.84,22.22,22.24,22.06,22.29,22.52,22.47,22.49,22.28,21.91,21.47,22.26,22.28,22.49,22.88,22.88,22.96,22.75,22.77,22.62,21.99,21.64,21.85,21.9,21.9,21.94,21.68,21.87,21.95,22.49,22.78,22.74,29.78,20.99,20.99,22.22,22.72,23.84,24.11,24.66,25.37,24.25,25.12,26.85,27.61,29.39,29.45,28.59,28.2,30.98,29.99,30.03,30.22,"31,12","31,72","31,24","34,89","40,68","43,97","45,33","44,51","41,38","40,06","38,12","38,71","37,27","37,47","36,82","36,34","35,52","35,57","35,06","35,42","35,98","36,01","36,04","35,82","35,64","35,38","35,18","34,82","35,12","34,92","34,89","34,89","34,49",35,"35,15","35,49","35,53","35,83","35,77"
P0141,Consumer Price Index,01152001,Margarine spread (in a tub),01153001,Margarine spread,Price (Rand),monthly,10895,500 Gram,24.87,25,25.29,25.23,25.65,25.94,27.55,27.38,27.42,27.72,28.1,27.9,27.92,27.43,27.35,27.37,26.6,26.91,27.09,26.95,26.78,26.94,27.05,27.07,27.05,26.59,27.05,27.26,27.4,26.92,27.1,27.06,26.91,26.84,26.89,26.85,27,27.33,27.53,25.88,27.05,23.49,23.49,24.12,24.44,24.8,25.41,26.03,26.32,24.83,25.97,25.63,27.19,35.97,30.96,27.44,30.63,32.23,33.28,33.39,34.87,"34,74","33,13","33,64","35,14","36,29","36,6","31,73","34,59","33,5",34,"35,13","36,87","36,73","35,46","35,55","37,01","37,2","36,82","37,64","38,08","38,08","38,04","38,3","38,62","38,88","39,04","39,03","39,15","39,65","39,5","39,57","39,55","38,99","39,77","39,67","39,7","39,81","40,13","39,61"
P0141,Consumer Price Index,01152002,Brick margarine,01153002,Brick margarine,Price (Rand),monthly,10895,500 Gram,22.82,22.35,22.28,21.58,22.04,22.33,22.53,22.09,22.33,22.44,21.69,22.38,22.89,22.7,22.34,21.52,22.35,22.39,22.27,22.55,22.12,22.19,22.44,22.17,22.71,22.5,22.31,21.97,21.29,22.13,21.54,21.98,21.79,22.18,21.95,22.13,22.55,22.44,21.25,24.12,24.60,22.82,22.71,21.22,22.80,22.49,22.72,22.79,22.78,22.61,22.66,23.26,23.32,23.24,23.85,26.03,26.04,24.48,24.64,24.97,25.12,"25,21","25,71","26,06","25,45","26,57","26,88","28,17","29,36","29,59","28,17","28,79","28,84","29,34","29,75","29,28","29,63","29,73","28,42","29,34","27,57","27,65","28,31","28,68","28,97","29,09","29,62","29,06","29,42","29,96","29,5","29,31","29,83","29,85","29,45","29,5","29,93","29,73","29,55","30,12"
P0141,Consumer Price Index,01165004,Avocados,01161101,AVOCADOS- FRESH,Price (Rand),Monthly,11015,Each,13.08,15.66,12.8,10.39,11.37,11.27,9.84,10.34,11.93,13.2,13.68,15.23,19.09,17.99,14.03,8.69,8.02,6.78,7.18,6.96,7.25,7.07,8.65,9.65,14.66,14.58,12.4,10.08,9.82,9.29,9.36,9.59,11.07,13.14,14.75,15.62,18.04,17.09,15.11,9.99,9.99,19.99,9.82,9.87,9.51,11.82,12.35,13.82,17.63,22.61,20.91,10.73,9.72,8.01,9.31,9.84,10.1,10.46,12.99,13.2,16.48,"19,21","18,26","13,9","9,66","9,94","10,37","12,38","13,19","9,65","11,02","12,66","14,14","14,57","18,66","15,89","10,14","9,88","9,31","9,97","10,44","10,4","11,15","12,63","13,9","18,88","19,16","14,03","11,51","10,54","10,44","9,95","10,07","12,04","13,44","15,08","18,1","19,28","18,34","14,45"
P0141,Consumer Price Index,01162001,Bananas,01161201,Bananas - fresh,Price (Rand),monthly,10734,Per Kilogram,16.33,15.85,16.04,17.54,17.26,15.2,14.74,13.64,12.85,13.5,14.38,14.87,14.44,13.54,13.65,14.92,14.48,13.82,13.24,13.27,12.47,12.73,13.83,14.78,15.09,14.75,17.12,16.42,16.76,15.65,16.26,14.53,12.75,13.52,14.68,15.41,16.59,16.6,18.48,17.99,18.67,17.99,16.75,17.27,17.11,16.45,17.71,19.47,18.22,18.54,17.22,18.58,19.4,18.84,18.28,19.04,17.84,16.99,16.81,17.5,17.9,"17,98","17,02","17,5","18,2","17,88","16,71","15,46","14,95","14,75","14,92","16,57","16,98","17,49","17,2","18,78","19,12","18,31","17,25","16,79","17,2","19,1","21,2","21,86","22,05","21,2","18,02","18,3","20,46","18,03","16,97","16,52","16,31","17,62",20,"23,29","24,49","21,51","20,13","21,90"
P0141,Consumer Price Index,01161001,Oranges,01162301,ORANGES - FRESH,Price (Rand),Monthly,10734,Per Kilogram,21.49,27.22,28.99,25.42,18.89,14.47,11.45,10.99,12.13,12.94,14.86,15.91,20.38,24.22,25.93,23.35,18.47,18.47,13.99,13.81,13.39,14.44,13.79,14.99,21.64,25.66,27.92,23.8,18.62,15.53,13.87,14.28,14.53,14.19,15.38,16.99,29.46,31.31,32.16,33.99,26.44,18.32,19.30,19.53,19.28,19.12,19.66,18.92,20.62,25.67,29.99,29.62,20.53,20.7,15.96,14.99,15.08,15.67,15.51,15.81,15.94,"20,39","29,22","29,27","22,78","22,07","16,05","19,09","17,3","18,3","17,56","17,92","18,84","21,66","24,41","26,12","23,51","20,1","18,18","17,26","16,64","17,17","19,16","20,82","24,2","31,12","36,87","38,77","28,16","24,36","22,32","20,6","20,54","20,3","20,66","23,96","28,37","33,57","36,51","35,93"
P0141,Consumer Price Index,01163001,Apples,01163101,Apples - fresh,Price (Rand),monthly,10734,Per Kilogram,18.24,18.48,18.63,19.34,18.68,17.17,18.21,18.81,18.31,18.95,18.83,19.1,18.59,20.48,21.04,20.38,19.85,19.23,18.96,18.35,19.16,19.75,19.77,20.49,21.95,23.48,23.17,22.39,21.61,22.27,21.58,21.28,21.58,21.54,21.36,21.21,21.22,22.34,22.32,17.99,17.99,0.00,20.56,16.24,16.99,15.6,14.48,15.11,15.76,20.35,22.56,16.92,17.92,16.62,16.53,14.99,20,15.73,15.13,15.6,14.95,"15,12","16,21","16,61","16,12","17,36","17,1","17,39","17,48","19,7","18,64","19,41","19,84","19,62","20,3","20,35","19,98","19,31","18,98","19,85","20,03","20,08","21,23","21,87","23,76","23,94","24,03","23,41","22,46","22,98","22,48","21,89","23,03","23,26","23,46","24,35","24,65","25,18","27,03","26,48"
P0141,Consumer Price Index,01164001,Pears,01163201,PEARS - FRESH,Price (Rand),Monthly,10734,Per Kilogram,19.73,18.43,17.72,19.04,17.55,17.89,18.38,18.85,18.34,18.94,19.56,20.9,22.69,22.42,20.74,20.08,19.92,20.33,20.91,19.94,20.18,20.87,21.44,21.63,22.06,22.04,21.92,20.87,20.63,20.33,20.02,20.31,19.84,20.02,20.19,20.41,21.45,21.52,21.26,20.62,20.90,0.00,20.99,19.49,20.32,19.7,19.55,19.4,20.42,24.84,24.78,21.76,21.3,19.93,20.17,20.74,20,20.13,20.47,19.51,21.19,"20,99","20,88","20,28","19,77","19,25","18,72","19,11","19,22","19,11","20,28","20,13","20,81","21,25","20,71","21,12","19,86","19,86","20,21","20,42","22,28","23,02","22,62","24,4","24,91","26,11","25,28","23,09","22,03","20,81","20,51","21,26","21,76","21,51","22,54","23,51","24,7","26,03","25,19","24,49"
P0141,Consumer Price Index,01168004,Peanuts,01169401,Peanuts,Price (Rand),monthly,10845,150 Gram,15.76,15.94,16.48,15.67,15.56,15.93,16.22,16.32,16.38,16.71,16.61,16.68,16.78,16.74,16.6,16.54,16.79,16.92,16.99,17.01,16.74,16.84,16.84,16.93,17.07,17.26,17.64,17.72,18.03,18.32,18.48,18.75,19.34,19.54,19.44,19.47,19.6,19.35,20.15,23.07,23.98,20.65,20.84,20.01,20.84,21.61,21.03,21.16,21.08,21.47,21.49,21.84,21.84,21.18,22.16,22.19,21.84,22.13,21.78,21.87,21.85,"21,87","23,07","23,53","23,43","23,45","23,24","23,04","22,33","22,9","22,69","22,85","22,87","22,5","22,9","23,28","23,95","24,62","24,22","24,37","26,1","25,43","25,86","26,03","25,61","25,89","26,78",27,"26,87","27,65","27,47","27,49","27,23","26,65","26,93","26,78","26,42","26,46","26,23","27,17"
P0141,Consumer Price Index,01176006,Atchar,01169901,Atchar,Price (Rand),monthly,10884,400 Gram,26.05,26.19,25.93,26.23,25.42,26.48,26.93,27.91,28.16,27.54,27.82,26.61,27.99,27.89,28.49,28.36,27.67,27.21,27.75,27.56,27.13,27.15,27.23,27.22,27.85,28.31,28.31,28.45,28.82,28.71,29.11,29.94,30.08,30.17,29,29.51,31.88,33.29,32.22,33.62,34.22,32.49,31.04,34.17,33.91,33.59,33.93,33.92,34.22,34.29,34.25,33.02,34.43,34.46,34.54,34.63,34.56,35.01,35.05,36.38,35.28,"36,35","36,51","37,23","37,35","36,39","40,43",40,"40,19","38,86","39,58","40,72","40,5","40,42","40,47","40,1","39,99","40,95","42,78","44,84","43,98","44,23","43,62","44,34","44,52","43,64","44,43","44,32","43,87","44,5","43,43","44,24","45,76","45,42","45,96","45,68","45,85","45,87","45,83","45,78"
P0141,Consumer Price Index,01172001,Cabbage,01171201,Cabbages-fresh (green and red),Price (Rand),monthly,11015,Each,12.57,13.25,14.1,15.03,15.06,14.07,13.89,13.56,13.43,13.39,13.32,13.29,13.31,13.95,13.71,13.75,13.78,13.91,14.14,14.27,13.99,13.73,14.28,14.6,15.45,15.58,15.57,16.03,16.25,16.01,15.1,15.04,14.7,14.8,14.94,15.28,15.76,16.59,17.04,16.99,16.87,18.99,15.36,14.90,17.66,17.98,16.88,16.14,15.24,14.33,14.11,16.51,17.06,16.84,16.57,16.23,17.27,15.01,14.89,16.1,15.82,"16,9","16,7","17,62","17,78","17,56","18,25","18,8","18,34","18,19","18,17","18,07","18,41","18,79","20,59","20,71","21,69","21,26","21,42","20,78","20,68","20,08","19,48","19,31","19,77","19,76","19,69","20,75","21,88","22,33","22,35","22,43","22,17","22,37","22,62","22,73","22,63","23,31","23,56","23,15"
P0141,Consumer Price Index,01171001,Lettuce,01171401,Lettuce - fresh,Price (Rand),monthly,11015,Each,14.02,12.22,12.8,13.19,12.57,10.67,10.64,11,10.64,10.53,11.08,12.34,13.36,13.7,13.96,13.7,13.24,12.86,13.22,13.22,12.68,12.71,11.75,12.37,15.19,16.16,16.93,16.44,15.07,13.28,14.02,14.52,13.03,12.23,12.74,14.21,16.28,16.5,16.42,16.99,17.78,16.99,15.54,16.23,16.46,15.74,16.02,15.76,15.98,16.89,17.68,18.44,17.6,15.81,15.55,15.27,16.19,15.02,13.83,14.05,14.61,"17,86","18,05","17,78","17,03","17,64","17,57","18,08","17,33","15,73","15,77","15,9","18,65","19,73","20,9","21,27","20,41","17,3","16,69","17,34","18,72","16,67","15,64","17,47","18,36","19,44","19,67","20,31","19,74","17,89","16,28","15,4","16,27","15,85","16,1","16,56","16,79","19,69","21,26","23,20"
P0141,Consumer Price Index,01171002,Spinach/morogo,01171501,Spinach/morogo - fresh,Price (Rand),monthly,10735,Per Bunch,8.34,8.86,9.72,10.48,10.32,9.65,9.53,8.74,9.04,7.36,7.71,8.09,8.74,9.27,9.33,9.68,9.92,10.18,9.46,9.5,8.68,8.53,8.79,9.15,9.47,10.59,10.6,11.49,11.12,10.38,10.46,11.01,9.87,9.63,9.57,9.77,10.24,11.41,12.07,..,..,..,..,0.00,10.49,11.39,10.23,9.61,9.96,9.72,10.06,12.45,12.31,11.02,11.95,7.79,11.81,11.54,10.31,8.92,8.92,"10,57","11,09","11,52","11,63","12,7","12,64","12,91","11,8","12,14","11,66","11,33","12,79","13,3","13,51","13,44","15,14","15,36","14,15","13,23","13,4","12,99","12,78","12,49","12,65","12,89","12,95","14,02","14,73","14,22","13,88","13,56","13,87","13,84","13,56","12,85","13,23","13,74","13,89","14,49"
P0141,Consumer Price Index,01173003,Green/red/yellow pepper,01172101,Green/red/yellow pepper - fresh,Price (Rand),monthly,10734,Per Kilogram,37.47,35.14,36.67,37.59,38.64,36.07,38.45,35.96,35.7,40.54,39.22,38.2,33.66,32.84,33.57,33.61,31.87,32.65,35.44,34.06,37.84,41.22,42.03,38.02,40.85,40.44,39.45,40.55,39.9,35.84,37.59,41.3,41.39,44.07,45.48,45.5,45.19,40.96,41.22,52.77,51.47,48.13,53.70,63.38,61.56,53.21,53.28,53.15,49.31,44.37,45.14,43.6,47.03,43.07,43.75,48.53,50.03,40.67,42.19,45.92,41.92,"42,76","40,34","40,61","41,13","45,7","45,13","50,25","49,98","56,54","59,25","58,57","52,72","53,01","54,13","57,49","59,25","56,65","45,36","48,8","54,53","53,23","59,49","55,52","57,03","56,5","52,63","54,29","53,73","54,06","49,54","48,83","56,69","57,22","60,93","58,09","57,78","58,01","56,77","56,01"
P0141,Consumer Price Index,01173006,Cucumber,01172201,Cucumber - fresh,Price (Rand),monthly,11015,Each,9.51,10.04,10.34,10.47,10.34,10.67,10.53,10.92,10.42,10.5,9.82,9.11,9.13,10,11.16,11.01,11.04,11.44,12.55,14.2,14.31,13.39,11.32,10.26,9.82,10.56,11.13,11.1,11.47,11.48,11.69,13.01,13.56,12.64,10.94,10.76,11.06,11.61,11.85,12.99,13.00,13.32,13.98,14.40,15.58,15.19,13.64,12,10.76,11.53,12.24,12.71,12.76,12.18,12.27,12.45,13.04,13.97,14.12,12.3,11.88,"12,63","13,2","13,57","13,41","13,99","14,64","15,75","16,73","14,72","14,26","14,12","14,07","14,01","14,36","15,32","15,3","15,41","15,72","16,2","17,44","17,08","16,4","15,06","13,8","14,04","14,65","15,68","16,16","16,46","16,8","16,54","16,93","17,37","17,03","15,72","15,02","15,29","15,69","16,37"
P0141,Consumer Price Index,01173001,Tomatoes,01172401,Tomatoes - fresh,Price (Rand),monthly,10734,Per Kilogram,16.04,18.46,18.49,18.35,18.1,16.8,14.36,14.32,14.54,16.67,17.21,16.48,15.09,16.48,17.98,18.03,19.74,19.63,18.04,16.6,17.38,19.07,20.21,18.63,20.48,20.2,23.86,24.98,22.74,20.19,19.03,17.11,19.32,19.68,18.48,19.03,18.83,20.42,20.35,23.06,19.35,12.99,16.84,21.99,21.17,20.44,21.67,22.2,20.74,19.94,20.83,28.03,30.79,26.59,22.01,19.6,19.26,18.31,21.9,20.97,20.72,"24,76","26,9","25,06","23,81","24,85","23,72","24,15","25,81","27,05","25,11","25,35","24,53","25,71","28,09","29,79","30,89","29,82","26,63","25,59",24,"22,22","26,49","29,03","26,22","28,39","27,98","29,47","32,39","35,75","29,54","26,68","27,56","28,19","27,7","27,62","28,11","28,1","28,05","29,84"
P0141,Consumer Price Index,01173002,Pumpkin,01172501,Pumpkin - fresh,Price (Rand),monthly,10734,Per Kilogram,12.98,11.87,10.82,10.44,10.75,10.47,10.57,11.01,12.14,13.95,14.39,13.09,10.84,10.14,10.03,9.61,9.67,9.83,10.51,11.33,12.62,13.13,13.53,13.15,12.5,12.06,11.86,11.45,11.55,11.4,11.81,12.31,12.47,13.39,13.36,13.3,12.12,12.94,12.59,..,..,..,12.86,13.24,12.05,14.07,20.34,17.64,16.01,11.27,9.47,9.72,11.16,13.68,13.99,14.62,13.16,14.35,17.45,16.69,15.2,"14,68","14,71","15,43","14,9","14,08","14,72","14,71","15,99","17,14","17,97","17,27","16,36","16,3","17,99","18,03","18,23","18,46","17,07","17,64","17,79","19,7","22,14","23,31","21,57","19,76","18,61","16,87","16,57","15,96","15,77","15,78","16,53","17,47","16,66","16,16","16,01","15,05","14,68","14,59"
P0141,Consumer Price Index,01174002,Carrots,01174101,Carrots - fresh,Price (Rand),monthly,10917,1 Kilogram,10.57,10.94,11.75,12.47,13.58,12.44,10.83,10.72,10.05,9.72,9.09,9.19,9.97,10.07,10.77,12.06,11.37,11.59,10.62,10.53,11.03,10.95,10.87,10.91,12.41,12.07,12.62,12.83,13.06,12.12,11.95,11.19,10.83,10.53,10.43,10.55,11.71,11.84,12.47,14.99,15.07,14.99,13.90,13.56,13.62,13.28,13.16,12.88,12.11,12.92,14.04,14.79,14.83,14.31,14.03,14.06,13.26,12.58,12.5,11.63,11.85,"12,33","11,84","12,16",13,"13,23","13,11","13,06","12,88","12,37","12,79",14,"13,72","14,66","14,63","15,45","17,5","17,36","15,58","13,79","14,19","14,57","13,74","14,27","14,12","14,98","14,75","14,88","16,47","17,34","16,35","14,9","13,99","14,57","15,55","15,2","14,98","15,44","15,74","17,44"
P0141,Consumer Price Index,01174001,Onions,01174301,Onions  - fresh,Price (Rand),monthly,10734,Per Kilogram,11.06,10.79,11.03,11.17,10.86,11.65,11.83,11.66,11.68,13.12,13.69,13.03,13.17,14.14,14.39,13.88,13.68,13.57,14.44,15,15.14,15.46,14.88,14.55,14.08,13.82,13.75,13.75,14,14.18,14.84,15.15,14.99,14.84,15.01,15.13,14.91,15.01,15.3,18.7,17.69,28.32,18.05,17.72,16.47,14.88,14.72,15.33,15.57,14.50,14.33,14.57,14.35,15.29,15.28,12.72,12.62,14.42,14.27,14.86,15.42,"15,25","15,3","15,19","15,3","14,96","15,63","16,27","16,55","18,3","20,59","21,26","22,66","23,16","22,53","22,02","23,2","25,43","27,09","26,79","26,77","26,69","24,62","23,38","21,99","20,7","19,78","20,77","23,79","24,36","24,8","25,26","24,6","23,12","22,34","21,73","20,92","20,78","20,46","20,70"
P0141,Consumer Price Index,01174005,Mushrooms,01174501,Mushrooms-fresh,Price (Rand),monthly,10863,250 Gram,21.1,21.35,21.71,21.45,21.56,21.17,21.03,21.14,21.12,21.4,21.81,21.3,21.41,21.51,21.84,21.38,21.56,21.06,21.42,20.95,21.16,21.87,22.74,22.77,23.05,22.73,22.72,23.02,23.2,23.04,23.25,23.12,23.11,23.59,23.08,23.25,23.15,23.12,23.05,23.99,26.07,28.99,26.84,27.36,27.56,27.94,26.77,27.22,26.76,28.02,27.95,27.62,27.81,26.85,26.67,29.46,29.46,27.44,26.91,26.93,27.28,"27,46","27,36","27,54","27,02","26,88","28,28","27,82","27,95","27,74","28,74","28,98","28,66","29,69","31,21","30,8","30,76","31,24","31,63","31,97","30,3","30,44","30,62","31,06","31,81","31,62","31,72","31,29","31,64","31,98","32,09","31,68","31,13","31,49","31,98","32,31","32,44","32,63","32,82","32,95"
P0141,Consumer Price Index,01177001,Potatoes,01175101,Potatoes - fresh,Price (Rand),monthly,10734,Per Kilogram,12.51,12.49,12.31,12,11.55,11.21,10.73,10.72,11.09,11.7,11.79,11.82,11.93,11.81,11.86,12.03,12.05,11.64,11.72,11.77,11.64,12.11,12.62,12.66,13.45,12.97,12.59,12.5,12.81,12.58,12.27,12.1,12.37,13.06,12.73,13.23,13.4,13.21,13.21,15.12,16.88,14.99,14.60,14.47,13.41,13.52,14.98,15.79,14.71,13.41,13.19,13.13,12.98,13.51,13.9,14.22,14.02,14.83,17.66,15.59,14.02,"14,18","13,67","13,64","13,72","13,84","13,58","13,81","14,04","14,17","13,93","14,01","14,45","15,78","16,4","17,22","17,76","17,47","18,13","18,45","18,68","18,9","22,82","23,42","22,46","22,62","21,68","22,02","21,47","21,01","20,15","19,72","20,28","21,56","24,58","21,56","21,38","21,41","20,77","20,39"
